# n, pr, s, cdf, sf
1,0.10000000000000001,436,1,1.0091985665596195e-20
1,0.10000000000000001,437,1,9.082787099036618e-21
1,0.10000000000000001,438,1,8.1745083891329377e-21
1,0.10000000000000001,439,1,7.3570575502196301e-21
1,0.10000000000000001,440,1,6.6213517951976973e-21
1,0.10000000000000001,441,1,5.9592166156779141e-21
1,0.10000000000000001,442,1,5.3632949541101131e-21
1,0.10000000000000001,443,1,4.8269654586991235e-21
1,0.10000000000000001,444,1,4.3442689128292023e-21
1,0.10000000000000001,445,1,3.9098420215462713e-21
1,0.10000000000000001,446,1,3.5188578193916632e-21
1,0.10000000000000001,447,1,3.166972037452489e-21
1,0.10000000000000001,448,1,2.8502748337072336e-21
1,0.10000000000000001,449,1,2.5652473503365219e-21
1,0.10000000000000001,450,1,2.3087226153028657e-21
1,0.10000000000000001,451,1,2.077850353772574e-21
1,0.10000000000000001,452,1,1.8700653183953123e-21
1,0.10000000000000001,453,1,1.6830587865557894e-21
1,0.10000000000000001,454,1,1.5147529079002071e-21
1,0.10000000000000001,455,1,1.3632776171101832e-21
1,0.10000000000000001,456,1,1.2269498553991711e-21
1,0.10000000000000001,457,1,1.1042548698592517e-21
1,0.10000000000000001,458,1,9.9382938287332381e-22
1,0.10000000000000001,459,1,8.9444644458599579e-22
1,0.10000000000000001,460,1,8.0500180012739439e-22
1,0.10000000000000001,461,1,7.2450162011465323e-22
1,0.10000000000000001,462,1,6.520514581031911e-22
1,0.10000000000000001,463,1,5.868463122928709e-22
1,0.10000000000000001,464,1,5.2816168106358252e-22
1,0.10000000000000001,465,1,4.7534551295722645e-22
1,0.10000000000000001,466,1,4.2781096166150282e-22
1,0.10000000000000001,467,1,3.8502986549535174e-22
1,0.10000000000000001,468,1,3.4652687894581569e-22
1,0.10000000000000001,469,1,3.1187419105123567e-22
1,0.10000000000000001,470,1,2.8068677194611152e-22
1,0.10000000000000001,471,1,2.5261809475149985e-22
1,0.10000000000000001,472,1,2.2735628527635086e-22
1,0.10000000000000001,473,1,2.046206567487154e-22
1,0.10000000000000001,474,1,1.8415859107384346e-22
1,0.10000000000000001,475,1,1.657427319664599e-22
1,0.10000000000000001,476,1,1.4916845876981355e-22
1,0.10000000000000001,477,1,1.3425161289283192e-22
1,0.10000000000000001,478,1,1.2082645160354928e-22
1,0.10000000000000001,479,1,1.0874380644319415e-22
1,0.10000000000000001,480,1,9.7869425798874484e-23
1,0.10000000000000001,481,1,8.8082483218987484e-23
1,0.10000000000000001,482,1,7.9274234897088543e-23
1,0.10000000000000001,483,1,7.1346811407379532e-23
1,0.10000000000000001,484,1,6.4212130266641885e-23
1,0.10000000000000001,485,1,5.7790917239977559e-23
1,0.10000000000000001,486,1,5.2011825515979683e-23
1,0.10000000000000001,487,1,4.6810642964381611e-23
1,0.10000000000000001,488,1,4.2129578667943653e-23
1,0.10000000000000001,489,1,3.7916620801149218e-23
1,0.10000000000000001,490,1,3.4124958721034198e-23
1,0.10000000000000001,491,1,3.0712462848930937e-23
1,0.10000000000000001,492,1,2.7641216564037781e-23
1,0.10000000000000001,493,1,2.4877094907633951e-23
1,0.10000000000000001,494,1,2.2389385416870664e-23
1,0.10000000000000001,495,1,2.0150446875183557e-23
1,0.10000000000000001,496,1,1.8135402187665151e-23
1,0.10000000000000001,497,1,1.6321861968898716e-23
1,0.10000000000000001,498,1,1.468967577200881e-23
1,0.10000000000000001,499,1,1.3220708194807896e-23
1,0.10000000000000001,500,1,1.1898637375327169e-23
1,0.10000000000000001,501,1,1.0708773637794428e-23
1,0.10000000000000001,502,1,9.6378962740149665e-24
1,0.10000000000000001,503,1,8.6741066466134438e-24
1,0.10000000000000001,504,1,7.8066959819521412e-24
1,0.10000000000000001,505,1,7.0260263837569093e-24
1,0.10000000000000001,506,1,6.3234237453812053e-24
1,0.10000000000000001,507,1,5.6910813708431119e-24
1,0.10000000000000001,508,1,5.1219732337587884e-24
1,0.10000000000000001,509,1,4.6097759103829011e-24
1,0.10000000000000001,510,1,4.1487983193446308e-24
1,0.10000000000000001,511,1,3.7339184874101589e-24
1,0.10000000000000001,512,1,3.3605266386691347e-24
1,0.10000000000000001,513,1,3.0244739748022377e-24
1,0.10000000000000001,514,1,2.7220265773220068e-24
1,0.10000000000000001,515,1,2.4498239195898005e-24
1,0.10000000000000001,516,1,2.2048415276308316e-24
1,0.10000000000000001,517,1,1.9843573748677432e-24
1,0.10000000000000001,518,1,1.7859216373809658e-24
1,0.10000000000000001,519,1,1.6073294736428759e-24
1,0.10000000000000001,520,1,1.4465965262785849e-24
1,0.10000000000000001,521,1,1.3019368736507241e-24
1,0.10000000000000001,522,1,1.1717431862856488e-24
1,0.10000000000000001,523,1,1.0545688676570896e-24
1,0.10000000000000001,524,1,9.4911198089137855e-25
1,0.10000000000000001,525,1,8.5420078280223815e-25
1,0.10000000000000001,526,1,7.6878070452201828e-25
1,0.10000000000000001,527,1,6.919026340698146e-25
1,0.10000000000000001,528,1,6.2271237066283177e-25
1,0.10000000000000001,529,1,5.6044113359655125e-25
1,0.10000000000000001,530,1,5.0439702023689508e-25
1,0.10000000000000001,531,1,4.5395731821320459e-25
1,0.10000000000000001,532,1,4.0856158639188637e-25
1,0.10000000000000001,533,1,3.6770542775269674e-25
1,0.10000000000000001,534,1,3.3093488497742643e-25
1,0.10000000000000001,535,1,2.9784139647968507e-25
1,0.10000000000000001,536,1,2.6805725683171608e-25
1,0.10000000000000001,537,1,2.4125153114854377e-25
1,0.10000000000000001,538,1,2.1712637803368905e-25
1,0.10000000000000001,539,1,1.9541374023032105e-25
1,0.10000000000000001,540,1,1.7587236620728857e-25
1,0.10000000000000001,541,1,1.5828512958655929e-25
1,0.10000000000000001,542,1,1.4245661662790413e-25
1,0.10000000000000001,543,1,1.2821095496511339e-25
1,0.10000000000000001,544,1,1.1538985946860184e-25
1,0.10000000000000001,545,1,1.0385087352174211e-25
1,0.10000000000000001,546,1,9.3465786169567668e-26
1,0.10000000000000001,547,1,8.411920755261073e-26
1,0.10000000000000001,548,1,7.5707286797350004e-26
1,0.10000000000000001,549,1,6.8136558117614867e-26
1,0.10000000000000001,550,1,6.1322902305853249e-26
1,0.10000000000000001,551,1,5.5190612075268209e-26
1,0.10000000000000001,552,1,4.9671550867741261e-26
1,0.10000000000000001,553,1,4.470439578096702e-26
1,0.10000000000000001,554,1,4.0233956202870514e-26
1,0.10000000000000001,555,1,3.6210560582583377e-26
1,0.10000000000000001,556,1,3.258950452432497e-26
1,0.10000000000000001,557,1,2.9330554071892423e-26
1,0.10000000000000001,558,1,2.6397498664703286e-26
1,0.10000000000000001,559,1,2.3757748798232926e-26
1,0.10000000000000001,560,1,2.1381973918409579e-26
1,0.10000000000000001,561,1,1.9243776526568721e-26
1,0.10000000000000001,562,1,1.7319398873911801e-26
1,0.10000000000000001,563,1,1.5587458986520585e-26
1,0.10000000000000001,564,1,1.4028713087868598e-26
1,0.10000000000000001,565,1,1.2625841779081707e-26
1,0.10000000000000001,566,1,1.1363257601173513e-26
1,0.10000000000000001,567,1,1.0226931841056211e-26
1,0.10000000000000001,568,1,9.2042386569505632e-27
1,0.10000000000000001,569,1,8.2838147912554935e-27
1,0.10000000000000001,570,1,7.4554333121299796e-27
1,0.10000000000000001,571,1,6.709889980916964e-27
1,0.10000000000000001,572,1,6.0389009828252547e-27
1,0.10000000000000001,573,1,5.4350108845427181e-27
1,0.10000000000000001,574,1,4.8915097960884701e-27
1,0.10000000000000001,575,1,4.4023588164796131e-27
1,0.10000000000000001,576,1,3.9621229348316419e-27
1,0.10000000000000001,577,1,3.565910641348496e-27
1,0.10000000000000001,578,1,3.2093195772136395e-27
1,0.10000000000000001,579,1,2.8883876194922678e-27
1,0.10000000000000001,580,1,2.5995488575430552e-27
1,0.10000000000000001,581,1,2.3395939717887437e-27
1,0.10000000000000001,582,1,2.1056345746098653e-27
1,0.10000000000000001,583,1,1.8950711171488873e-27
1,0.10000000000000001,584,1,1.7055640054339944e-27
1,0.10000000000000001,585,1,1.5350076048905923e-27
1,0.10000000000000001,586,1,1.3815068444015395e-27
1,0.10000000000000001,587,1,1.2433561599613822e-27
1,0.10000000000000001,588,1,1.119020543965242e-27
1,0.10000000000000001,589,1,1.0071184895687226e-27
1,0.10000000000000001,590,1,9.0640664061184794e-28
1,0.10000000000000001,591,1,8.157659765506618e-28
1,0.10000000000000001,592,1,7.3418937889559372e-28
1,0.10000000000000001,593,1,6.6077044100603763e-28
1,0.10000000000000001,594,1,5.9469339690543241e-28
1,0.10000000000000001,595,1,5.3522405721488804e-28
1,0.10000000000000001,596,1,4.8170165149340136e-28
1,0.10000000000000001,597,1,4.3353148634406061e-28
1,0.10000000000000001,598,1,3.9017833770965335e-28
1,0.10000000000000001,599,1,3.5116050393868973e-28
1,0.10000000000000001,600,1,3.1604445354481999e-28
1,0.10000000000000001,601,1,2.8444000819033758e-28
1,0.10000000000000001,602,1,2.55996007371305e-28
1,0.10000000000000001,603,1,2.3039640663417392e-28
1,0.10000000000000001,604,1,2.0735676597075614e-28
1,0.10000000000000001,605,1,1.8662108937368145e-28
1,0.10000000000000001,606,1,1.6795898043631284e-28
1,0.10000000000000001,607,1,1.5116308239268233e-28
1,0.10000000000000001,608,1,1.3604677415341277e-28
1,0.10000000000000001,609,1,1.2244209673807212e-28
1,0.10000000000000001,610,1,1.1019788706426542e-28
1,0.10000000000000001,611,1,9.9178098357837948e-29
1,0.10000000000000001,612,1,8.9260288522054602e-29
1,0.10000000000000001,613,1,8.033425966984951e-29
1,0.10000000000000001,614,1,7.2300833702863937e-29
1,0.10000000000000001,615,1,6.5070750332577853e-29
1,0.10000000000000001,616,1,5.8563675299320339e-29
1,0.10000000000000001,617,1,5.2707307769387832e-29
1,0.10000000000000001,618,1,4.7436576992449246e-29
1,0.10000000000000001,619,1,4.2692919293203932e-29
1,0.10000000000000001,620,1,3.8423627363883715e-29
1,0.10000000000000001,621,1,3.4581264627495504e-29
1,0.10000000000000001,622,1,3.1123138164745667e-29
1,0.10000000000000001,623,1,2.8010824348271244e-29
1,0.10000000000000001,624,1,2.5209741913444272e-29
1,0.10000000000000001,625,1,2.2688767722099615e-29
1,0.10000000000000001,626,1,2.0419890949889744e-29
1,0.10000000000000001,627,1,1.8377901854900851e-29
1,0.10000000000000001,628,1,1.6540111669410619e-29
1,0.10000000000000001,629,1,1.4886100502469626e-29
1,0.10000000000000001,630,1,1.3397490452222737e-29
1,0.10000000000000001,631,1,1.2057741407000354e-29
1,0.10000000000000001,632,1,1.0851967266300363e-29
1,0.10000000000000001,633,1,9.7667705396703783e-30
1,0.10000000000000001,634,1,8.7900934857032529e-30
1,0.10000000000000001,635,1,7.9110841371329665e-30
1,0.10000000000000001,636,1,7.1199757234197025e-30
1,0.10000000000000001,637,1,6.4079781510776775e-30
1,0.10000000000000001,638,1,5.7671803359699376e-30
1,0.10000000000000001,639,1,5.1904623023729646e-30
1,0.10000000000000001,640,1,4.6714160721356288e-30
1,0.10000000000000001,641,1,4.204274464922083e-30
1,0.10000000000000001,642,1,3.7838470184298955e-30
1,0.10000000000000001,643,1,3.4054623165868726e-30
1,0.10000000000000001,644,1,3.0649160849281988e-30
1,0.10000000000000001,645,1,2.758424476435393e-30
1,0.10000000000000001,646,1,2.4825820287918312e-30
1,0.10000000000000001,647,1,2.2343238259126595e-30
1,0.10000000000000001,648,1,2.010891443321403e-30
1,0.10000000000000001,649,1,1.8098022989892449e-30
1,0.10000000000000001,650,1,1.6288220690903293e-30
1,0.10000000000000001,651,1,1.4659398621813032e-30
1,0.10000000000000001,652,1,1.3193458759631597e-30
1,0.10000000000000001,653,1,1.1874112883668499e-30
1,0.10000000000000001,654,1,1.0686701595301555e-30
1,0.10000000000000001,655,1,9.6180314357714429e-31
1,0.10000000000000001,656,1,8.6562282921943412e-31
1,0.10000000000000001,657,1,7.7906054629748318e-31
1,0.10000000000000001,658,1,7.0115449166773819e-31
1,0.10000000000000001,659,1,6.3103904250096722e-31
1,0.10000000000000001,660,1,5.679351382508655e-31
1,0.10000000000000001,661,1,5.1114162442578127e-31
1,0.10000000000000001,662,1,4.6002746198320543e-31
1,0.10000000000000001,663,1,4.140247157848812e-31
1,0.10000000000000001,664,1,3.7262224420639474e-31
1,0.10000000000000001,665,1,3.3536001978575692e-31
1,0.10000000000000001,666,1,3.0182401780717854e-31
1,0.10000000000000001,667,1,2.7164161602646196e-31
1,0.10000000000000001,668,1,2.4447745442381694e-31
1,0.10000000000000001,669,1,2.2002970898143326e-31
1,0.10000000000000001,670,1,1.9802673808329081e-31
1,0.10000000000000001,671,1,1.7822406427496253e-31
1,0.10000000000000001,672,1,1.6040165784746476e-31
1,0.10000000000000001,673,1,1.44361492062719e-31
1,0.10000000000000001,674,1,1.2992534285644777e-31
1,0.10000000000000001,675,1,1.1693280857080187e-31
1,0.10000000000000001,676,1,1.052395277137222e-31
1,0.10000000000000001,677,1,9.4715574942350472e-32
1,0.10000000000000001,678,1,8.5244017448114594e-32
1,0.10000000000000001,679,1,7.671961570330353e-32
1,0.10000000000000001,680,1,6.9047654132973533e-32
1,0.10000000000000001,681,1,6.2142888719675565e-32
1,0.10000000000000001,682,1,5.5928599847708284e-32
1,0.10000000000000001,683,1,5.0335739862937717e-32
1,0.10000000000000001,684,1,4.5302165876643504e-32
1,0.10000000000000001,685,1,4.0771949288979367e-32
1,0.10000000000000001,686,1,3.669475436008162e-32
1,0.10000000000000001,687,1,3.3025278924073141e-32
1,0.10000000000000001,688,1,2.9722751031665954e-32
1,0.10000000000000001,689,1,2.6750475928499125e-32
1,0.10000000000000001,690,1,2.4075428335649323e-32
1,0.10000000000000001,691,1,2.166788550208449e-32
1,0.10000000000000001,692,1,1.9501096951875848e-32
1,0.10000000000000001,693,1,1.7550987256688356e-32
1,0.10000000000000001,694,1,1.5795888531019594e-32
1,0.10000000000000001,695,1,1.4216299677917504e-32
1,0.10000000000000001,696,1,1.2794669710125818e-32
1,0.10000000000000001,697,1,1.1515202739113288e-32
1,0.10000000000000001,698,1,1.0363682465201872e-32
1,0.10000000000000001,699,1,9.3273142186817274e-33
1,0.10000000000000001,700,1,8.3945827968135913e-33
1,0.10000000000000001,701,1,7.5551245171321647e-33
1,0.10000000000000001,702,1,6.7996120654189774e-33
1,0.10000000000000001,703,1,6.1196508588771123e-33
1,0.10000000000000001,704,1,5.5076857729893482e-33
1,0.10000000000000001,705,1,4.9569171956904361e-33
1,0.10000000000000001,706,1,4.4612254761214164e-33
1,0.10000000000000001,707,1,4.0151029285092376e-33
1,0.10000000000000001,708,1,3.6135926356583292e-33
1,0.10000000000000001,709,1,3.2522333720925127e-33
1,0.10000000000000001,710,1,2.9270100348832345e-33
1,0.10000000000000001,711,1,2.6343090313949231e-33
1,0.10000000000000001,712,1,2.3708781282554424e-33
1,0.10000000000000001,713,1,2.1337903154298797e-33
1,0.10000000000000001,714,1,1.9204112838869008e-33
1,0.10000000000000001,715,1,1.7283701554982181e-33
1,0.10000000000000001,716,1,1.5555331399483828e-33
1,0.10000000000000001,717,1,1.3999798259535511e-33
1,0.10000000000000001,718,1,1.2599818433582017e-33
1,0.10000000000000001,719,1,1.1339836590223706e-33
1,0.10000000000000001,720,1,1.0205852931201387e-33
1,0.10000000000000001,721,1,9.1852676380812963e-34
1,0.10000000000000001,722,1,8.2667408742730825e-34
1,0.10000000000000001,723,1,7.4400667868458143e-34
1,0.10000000000000001,724,1,6.6960601081611723e-34
1,0.10000000000000001,725,1,6.0264540973450856e-34
1,0.10000000000000001,726,1,5.4238086876105982e-34
1,0.10000000000000001,727,1,4.8814278188494915e-34
1,0.10000000000000001,728,1,4.3932850369645654e-34
1,0.10000000000000001,729,1,3.953956533268129e-34
1,0.10000000000000001,730,1,3.558560879941283e-34
1,0.10000000000000001,731,1,3.2027047919471707e-34
1,0.10000000000000001,732,1,2.8824343127524677e-34
1,0.10000000000000001,733,1,2.5941908814771962e-34
1,0.10000000000000001,734,1,2.3347717933294883e-34
1,0.10000000000000001,735,1,2.1012946139965493e-34
1,0.10000000000000001,736,1,1.8911651525968771e-34
1,0.10000000000000001,737,1,1.7020486373371966e-34
1,0.10000000000000001,738,1,1.5318437736034851e-34
1,0.10000000000000001,739,1,1.3786593962431237e-34
1,0.10000000000000001,740,1,1.2407934566188173e-34
1,0.10000000000000001,741,1,1.1167141109569403e-34
1,0.10000000000000001,742,1,1.0050426998612368e-34
1,0.10000000000000001,743,1,9.0453842987511832e-35
1,0.10000000000000001,744,1,8.1408458688761013e-35
1,0.10000000000000001,745,1,7.3267612819884239e-35
1,0.10000000000000001,746,1,6.5940851537896113e-35
1,0.10000000000000001,747,1,5.9346766384106807e-35
1,0.10000000000000001,748,1,5.3412089745695632e-35
1,0.10000000000000001,749,1,4.8070880771126272e-35
1,0.10000000000000001,750,1,4.3263792694013884e-35
1,0.10000000000000001,751,1,3.8937413424612108e-35
1,0.10000000000000001,752,1,3.5043672082151064e-35
1,0.10000000000000001,753,1,3.1539304873936119e-35
1,0.10000000000000001,754,1,2.8385374386542239e-35
1,0.10000000000000001,755,1,2.5546836947888147e-35
1,0.10000000000000001,756,1,2.2992153253099449e-35
1,0.10000000000000001,757,1,2.0692937927789293e-35
1,0.10000000000000001,758,1,1.8623644135010466e-35
1,0.10000000000000001,759,1,1.6761279721509257e-35
1,0.10000000000000001,760,1,1.5085151749358404e-35
1,0.10000000000000001,761,1,1.3576636574422629e-35
1,0.10000000000000001,762,1,1.221897291698026e-35
1,0.10000000000000001,763,1,1.0997075625282281e-35
1,0.10000000000000001,764,1,9.8973680627540995e-36
1,0.10000000000000001,765,1,8.9076312564786096e-36
