# n, pr, s, cdf, sf
1,1.00000000000000006E-001,349,9.99999999999999889E-001,9.65780214059168244E-017
1,1.00000000000000006E-001,350,9.99999999999999889E-001,8.69202192653249275E-017
1,1.00000000000000006E-001,351,1.00000000000000000E+000,7.82281973387927934E-017
1,1.00000000000000006E-001,352,1.00000000000000000E+000,7.04053776049133612E-017
1,1.00000000000000006E-001,353,1.00000000000000000E+000,6.33648398444218747E-017
1,1.00000000000000006E-001,354,1.00000000000000000E+000,5.70283558599799818E-017
1,1.00000000000000006E-001,355,1.00000000000000000E+000,5.13255202739818752E-017
1,1.00000000000000006E-001,356,1.00000000000000000E+000,4.61929682465835755E-017
1,1.00000000000000006E-001,357,1.00000000000000000E+000,4.15736714219254072E-017
1,1.00000000000000006E-001,358,1.00000000000000000E+000,3.74163042797327808E-017
1,1.00000000000000006E-001,359,1.00000000000000000E+000,3.36746738517594238E-017
1,1.00000000000000006E-001,360,1.00000000000000000E+000,3.03072064665836324E-017
1,1.00000000000000006E-001,361,1.00000000000000000E+000,2.72764858199252223E-017
1,1.00000000000000006E-001,362,1.00000000000000000E+000,2.45488372379326320E-017
1,1.00000000000000006E-001,363,1.00000000000000000E+000,2.20939535141393241E-017
1,1.00000000000000006E-001,364,1.00000000000000000E+000,1.98845581627254928E-017
1,1.00000000000000006E-001,365,1.00000000000000000E+000,1.78961023464529034E-017
1,1.00000000000000006E-001,366,1.00000000000000000E+000,1.61064921118075740E-017
1,1.00000000000000006E-001,367,1.00000000000000000E+000,1.44958429006268822E-017
1,1.00000000000000006E-001,368,1.00000000000000000E+000,1.30462586105641675E-017
1,1.00000000000000006E-001,369,1.00000000000000000E+000,1.17416327495077259E-017
1,1.00000000000000006E-001,370,1.00000000000000000E+000,1.05674694745570037E-017
1,1.00000000000000006E-001,371,1.00000000000000000E+000,9.51072252710128132E-018
1,1.00000000000000006E-001,372,1.00000000000000000E+000,8.55965027439113470E-018
1,1.00000000000000006E-001,373,1.00000000000000000E+000,7.70368524695205867E-018
1,1.00000000000000006E-001,374,1.00000000000000000E+000,6.93331672225683724E-018
1,1.00000000000000006E-001,375,1.00000000000000000E+000,6.23998505003114049E-018
1,1.00000000000000006E-001,376,1.00000000000000000E+000,5.61598654502805148E-018
1,1.00000000000000006E-001,377,1.00000000000000000E+000,5.05438789052523578E-018
1,1.00000000000000006E-001,378,1.00000000000000000E+000,4.54894910147270173E-018
1,1.00000000000000006E-001,379,1.00000000000000000E+000,4.09405419132542339E-018
1,1.00000000000000006E-001,380,1.00000000000000000E+000,3.68464877219289915E-018
1,1.00000000000000006E-001,381,1.00000000000000000E+000,3.31618389497360038E-018
1,1.00000000000000006E-001,382,1.00000000000000000E+000,2.98456550547623483E-018
1,1.00000000000000006E-001,383,1.00000000000000000E+000,2.68610895492862337E-018
1,1.00000000000000006E-001,384,1.00000000000000000E+000,2.41749805943575641E-018
1,1.00000000000000006E-001,385,1.00000000000000000E+000,2.17574825349217576E-018
1,1.00000000000000006E-001,386,1.00000000000000000E+000,1.95817342814296747E-018
1,1.00000000000000006E-001,387,1.00000000000000000E+000,1.76235608532866617E-018
1,1.00000000000000006E-001,388,1.00000000000000000E+000,1.58612047679579667E-018
1,1.00000000000000006E-001,389,1.00000000000000000E+000,1.42750842911622351E-018
1,1.00000000000000006E-001,390,1.00000000000000000E+000,1.28475758620459835E-018
1,1.00000000000000006E-001,391,1.00000000000000000E+000,1.15628182758413609E-018
1,1.00000000000000006E-001,392,1.00000000000000000E+000,1.04065364482572785E-018
1,1.00000000000000006E-001,393,1.00000000000000000E+000,9.36588280343152466E-019
1,1.00000000000000006E-001,394,1.00000000000000000E+000,8.42929452308835332E-019
1,1.00000000000000006E-001,395,1.00000000000000000E+000,7.58636507077955429E-019
1,1.00000000000000006E-001,396,1.00000000000000000E+000,6.82772856370158297E-019
1,1.00000000000000006E-001,397,1.00000000000000000E+000,6.14495570733141100E-019
1,1.00000000000000006E-001,398,1.00000000000000000E+000,5.53046013659825729E-019
1,1.00000000000000006E-001,399,1.00000000000000000E+000,4.97741412293845419E-019
1,1.00000000000000006E-001,400,1.00000000000000000E+000,4.47967271064459856E-019
1,1.00000000000000006E-001,401,1.00000000000000000E+000,4.03170543958013187E-019
1,1.00000000000000006E-001,402,1.00000000000000000E+000,3.62853489562213496E-019
1,1.00000000000000006E-001,403,1.00000000000000000E+000,3.26568140605991491E-019
1,1.00000000000000006E-001,404,1.00000000000000000E+000,2.93911326545391755E-019
1,1.00000000000000006E-001,405,1.00000000000000000E+000,2.64520193890853812E-019
1,1.00000000000000006E-001,406,1.00000000000000000E+000,2.38068174501767925E-019
1,1.00000000000000006E-001,407,1.00000000000000000E+000,2.14261357051590545E-019
1,1.00000000000000006E-001,408,1.00000000000000000E+000,1.92835221346432504E-019
1,1.00000000000000006E-001,409,1.00000000000000000E+000,1.73551699211788837E-019
1,1.00000000000000006E-001,410,1.00000000000000000E+000,1.56196529290609616E-019
1,1.00000000000000006E-001,411,1.00000000000000000E+000,1.40576876361549339E-019
1,1.00000000000000006E-001,412,1.00000000000000000E+000,1.26519188725394121E-019
1,1.00000000000000006E-001,413,1.00000000000000000E+000,1.13867269852854446E-019
1,1.00000000000000006E-001,414,1.00000000000000000E+000,1.02480542867568795E-019
1,1.00000000000000006E-001,415,1.00000000000000000E+000,9.22324885808123351E-020
1,1.00000000000000006E-001,416,1.00000000000000000E+000,8.30092397227309331E-020
1,1.00000000000000006E-001,417,1.00000000000000000E+000,7.47083157504576761E-020
1,1.00000000000000006E-001,418,1.00000000000000000E+000,6.72374841754122094E-020
1,1.00000000000000006E-001,419,1.00000000000000000E+000,6.05137357578708657E-020
1,1.00000000000000006E-001,420,1.00000000000000000E+000,5.44623621820836383E-020
1,1.00000000000000006E-001,421,1.00000000000000000E+000,4.90161259638755296E-020
1,1.00000000000000006E-001,422,1.00000000000000000E+000,4.41145133674878780E-020
1,1.00000000000000006E-001,423,1.00000000000000000E+000,3.97030620307389933E-020
1,1.00000000000000006E-001,424,1.00000000000000000E+000,3.57327558276652763E-020
1,1.00000000000000006E-001,425,1.00000000000000000E+000,3.21594802448986710E-020
1,1.00000000000000006E-001,426,1.00000000000000000E+000,2.89435322204087299E-020
1,1.00000000000000006E-001,427,1.00000000000000000E+000,2.60491789983679887E-020
1,1.00000000000000006E-001,428,1.00000000000000000E+000,2.34442610985311480E-020
1,1.00000000000000006E-001,429,1.00000000000000000E+000,2.10998349886779721E-020
1,1.00000000000000006E-001,430,1.00000000000000000E+000,1.89898514898102700E-020
1,1.00000000000000006E-001,431,1.00000000000000000E+000,1.70908663408292057E-020
1,1.00000000000000006E-001,432,1.00000000000000000E+000,1.53817797067462493E-020
1,1.00000000000000006E-001,433,1.00000000000000000E+000,1.38436017360715919E-020
1,1.00000000000000006E-001,434,1.00000000000000000E+000,1.24592415624644947E-020
1,1.00000000000000006E-001,435,1.00000000000000000E+000,1.12133174062180169E-020
1,1.00000000000000006E-001,436,1.00000000000000000E+000,1.00919856655961946E-020
1,1.00000000000000006E-001,437,1.00000000000000000E+000,9.08278709903661805E-021
1,1.00000000000000006E-001,438,1.00000000000000000E+000,8.17450838913293773E-021
1,1.00000000000000006E-001,439,1.00000000000000000E+000,7.35705755021962861E-021
1,1.00000000000000006E-001,440,1.00000000000000000E+000,6.62135179519769735E-021
1,1.00000000000000006E-001,441,1.00000000000000000E+000,5.95921661567791407E-021
1,1.00000000000000006E-001,442,1.00000000000000000E+000,5.36329495411011311E-021
1,1.00000000000000006E-001,443,1.00000000000000000E+000,4.82696545869912347E-021
1,1.00000000000000006E-001,444,1.00000000000000000E+000,4.34426891282920232E-021
1,1.00000000000000006E-001,445,1.00000000000000000E+000,3.90984202154627125E-021
1,1.00000000000000006E-001,446,1.00000000000000000E+000,3.51885781939166324E-021
1,1.00000000000000006E-001,447,1.00000000000000000E+000,3.16697203745248901E-021
1,1.00000000000000006E-001,448,1.00000000000000000E+000,2.85027483370723398E-021
1,1.00000000000000006E-001,449,1.00000000000000000E+000,2.56524735033652194E-021
1,1.00000000000000006E-001,450,1.00000000000000000E+000,2.30872261530286569E-021
1,1.00000000000000006E-001,451,1.00000000000000000E+000,2.07785035377257404E-021
1,1.00000000000000006E-001,452,1.00000000000000000E+000,1.87006531839531227E-021
1,1.00000000000000006E-001,453,1.00000000000000000E+000,1.68305878655578943E-021
1,1.00000000000000006E-001,454,1.00000000000000000E+000,1.51475290790020707E-021
1,1.00000000000000006E-001,455,1.00000000000000000E+000,1.36327761711018320E-021
1,1.00000000000000006E-001,456,1.00000000000000000E+000,1.22694985539917126E-021
1,1.00000000000000006E-001,457,1.00000000000000000E+000,1.10425486985925170E-021
1,1.00000000000000006E-001,458,1.00000000000000000E+000,9.93829382873323807E-022
1,1.00000000000000006E-001,459,1.00000000000000000E+000,8.94446444585995789E-022
1,1.00000000000000006E-001,460,1.00000000000000000E+000,8.05001800127394386E-022
1,1.00000000000000006E-001,461,1.00000000000000000E+000,7.24501620114653227E-022
1,1.00000000000000006E-001,462,1.00000000000000000E+000,6.52051458103191195E-022
1,1.00000000000000006E-001,463,1.00000000000000000E+000,5.86846312292870900E-022
1,1.00000000000000006E-001,464,1.00000000000000000E+000,5.28161681063582616E-022
1,1.00000000000000006E-001,465,1.00000000000000000E+000,4.75345512957226451E-022
1,1.00000000000000006E-001,466,1.00000000000000000E+000,4.27810961661503007E-022
1,1.00000000000000006E-001,467,1.00000000000000000E+000,3.85029865495351738E-022
1,1.00000000000000006E-001,468,1.00000000000000000E+000,3.46526878945815689E-022
1,1.00000000000000006E-001,469,1.00000000000000000E+000,3.11874191051235672E-022
1,1.00000000000000006E-001,470,1.00000000000000000E+000,2.80686771946111470E-022
1,1.00000000000000006E-001,471,1.00000000000000000E+000,2.52618094751499853E-022
1,1.00000000000000006E-001,472,1.00000000000000000E+000,2.27356285276350864E-022
1,1.00000000000000006E-001,473,1.00000000000000000E+000,2.04620656748715397E-022
1,1.00000000000000006E-001,474,1.00000000000000000E+000,1.84158591073843462E-022
1,1.00000000000000006E-001,475,1.00000000000000000E+000,1.65742731966459899E-022
1,1.00000000000000006E-001,476,1.00000000000000000E+000,1.49168458769813528E-022
1,1.00000000000000006E-001,477,1.00000000000000000E+000,1.34251612892831943E-022
1,1.00000000000000006E-001,478,1.00000000000000000E+000,1.20826451603549252E-022
1,1.00000000000000006E-001,479,1.00000000000000000E+000,1.08743806443194150E-022
1,1.00000000000000006E-001,480,1.00000000000000000E+000,9.78694257988744835E-023
1,1.00000000000000006E-001,481,1.00000000000000000E+000,8.80824832189874842E-023
1,1.00000000000000006E-001,482,1.00000000000000000E+000,7.92742348970885430E-023
1,1.00000000000000006E-001,483,1.00000000000000000E+000,7.13468114073795441E-023
1,1.00000000000000006E-001,484,1.00000000000000000E+000,6.42121302666418730E-023
1,1.00000000000000006E-001,485,1.00000000000000000E+000,5.77909172399775587E-023
1,1.00000000000000006E-001,486,1.00000000000000000E+000,5.20118255159796830E-023
1,1.00000000000000006E-001,487,1.00000000000000000E+000,4.68106429643816230E-023
1,1.00000000000000006E-001,488,1.00000000000000000E+000,4.21295786679436529E-023
1,1.00000000000000006E-001,489,1.00000000000000000E+000,3.79166208011492241E-023
1,1.00000000000000006E-001,490,1.00000000000000000E+000,3.41249587210341983E-023
1,1.00000000000000006E-001,491,1.00000000000000000E+000,3.07124628489309365E-023
1,1.00000000000000006E-001,492,1.00000000000000000E+000,2.76412165640377806E-023
1,1.00000000000000006E-001,493,1.00000000000000000E+000,2.48770949076339514E-023
1,1.00000000000000006E-001,494,1.00000000000000000E+000,2.23893854168706609E-023
1,1.00000000000000006E-001,495,1.00000000000000000E+000,2.01504468751835569E-023
1,1.00000000000000006E-001,496,1.00000000000000000E+000,1.81354021876651509E-023
1,1.00000000000000006E-001,497,1.00000000000000000E+000,1.63218619688987190E-023
1,1.00000000000000006E-001,498,1.00000000000000000E+000,1.46896757720088104E-023
1,1.00000000000000006E-001,499,1.00000000000000000E+000,1.32207081948078961E-023
1,1.00000000000000006E-001,500,1.00000000000000000E+000,1.18986373753271693E-023
1,1.00000000000000006E-001,501,1.00000000000000000E+000,1.07087736377944279E-023
1,1.00000000000000006E-001,502,1.00000000000000000E+000,9.63789627401496648E-024
1,1.00000000000000006E-001,503,1.00000000000000000E+000,8.67410664661344383E-024
1,1.00000000000000006E-001,504,1.00000000000000000E+000,7.80669598195214264E-024
1,1.00000000000000006E-001,505,1.00000000000000000E+000,7.02602638375691075E-024
1,1.00000000000000006E-001,506,1.00000000000000000E+000,6.32342374538120527E-024
1,1.00000000000000006E-001,507,1.00000000000000000E+000,5.69108137084311186E-024
1,1.00000000000000006E-001,508,1.00000000000000000E+000,5.12197323375878840E-024
1,1.00000000000000006E-001,509,1.00000000000000000E+000,4.60977591038290111E-024
1,1.00000000000000006E-001,510,1.00000000000000000E+000,4.14879831934463084E-024
1,1.00000000000000006E-001,511,1.00000000000000000E+000,3.73391848741015967E-024
1,1.00000000000000006E-001,512,1.00000000000000000E+000,3.36052663866913474E-024
1,1.00000000000000006E-001,513,1.00000000000000000E+000,3.02447397480223772E-024
1,1.00000000000000006E-001,514,1.00000000000000000E+000,2.72202657732200675E-024
1,1.00000000000000006E-001,515,1.00000000000000000E+000,2.44982391958980046E-024
1,1.00000000000000006E-001,516,1.00000000000000000E+000,2.20484152763083161E-024
1,1.00000000000000006E-001,517,1.00000000000000000E+000,1.98435737486774283E-024
1,1.00000000000000006E-001,518,1.00000000000000000E+000,1.78592163738096576E-024
1,1.00000000000000006E-001,519,1.00000000000000000E+000,1.60732947364287594E-024
1,1.00000000000000006E-001,520,1.00000000000000000E+000,1.44659652627858493E-024
1,1.00000000000000006E-001,521,1.00000000000000000E+000,1.30193687365072407E-024
1,1.00000000000000006E-001,522,1.00000000000000000E+000,1.17174318628564878E-024
1,1.00000000000000006E-001,523,1.00000000000000000E+000,1.05456886765708965E-024
1,1.00000000000000006E-001,524,1.00000000000000000E+000,9.49111980891378553E-025
1,1.00000000000000006E-001,525,1.00000000000000000E+000,8.54200782802238145E-025
1,1.00000000000000006E-001,526,1.00000000000000000E+000,7.68780704522018279E-025
1,1.00000000000000006E-001,527,1.00000000000000000E+000,6.91902634069814596E-025
1,1.00000000000000006E-001,528,1.00000000000000000E+000,6.22712370662831860E-025
1,1.00000000000000006E-001,529,1.00000000000000000E+000,5.60441133596551246E-025
1,1.00000000000000006E-001,530,1.00000000000000000E+000,5.04397020236895175E-025
1,1.00000000000000006E-001,531,1.00000000000000000E+000,4.53957318213204592E-025
1,1.00000000000000006E-001,532,1.00000000000000000E+000,4.08561586391886374E-025
1,1.00000000000000006E-001,533,1.00000000000000000E+000,3.67705427752696648E-025
1,1.00000000000000006E-001,534,1.00000000000000000E+000,3.30934884977426432E-025
1,1.00000000000000006E-001,535,1.00000000000000000E+000,2.97841396479685075E-025
1,1.00000000000000006E-001,536,1.00000000000000000E+000,2.68057256831716081E-025
1,1.00000000000000006E-001,537,1.00000000000000000E+000,2.41251531148543765E-025
1,1.00000000000000006E-001,538,1.00000000000000000E+000,2.17126378033689054E-025
1,1.00000000000000006E-001,539,1.00000000000000000E+000,1.95413740230321053E-025
1,1.00000000000000006E-001,540,1.00000000000000000E+000,1.75872366207288567E-025
1,1.00000000000000006E-001,541,1.00000000000000000E+000,1.58285129586559285E-025
1,1.00000000000000006E-001,542,1.00000000000000000E+000,1.42456616627904133E-025
1,1.00000000000000006E-001,543,1.00000000000000000E+000,1.28210954965113393E-025
1,1.00000000000000006E-001,544,1.00000000000000000E+000,1.15389859468601840E-025
1,1.00000000000000006E-001,545,1.00000000000000000E+000,1.03850873521742088E-025
1,1.00000000000000006E-001,546,1.00000000000000000E+000,9.34657861695676680E-026
1,1.00000000000000006E-001,547,1.00000000000000000E+000,8.41192075526107187E-026
1,1.00000000000000006E-001,548,1.00000000000000000E+000,7.57072867973500039E-026
1,1.00000000000000006E-001,549,1.00000000000000000E+000,6.81365581176148669E-026
1,1.00000000000000006E-001,550,1.00000000000000000E+000,6.13229023058532493E-026
1,1.00000000000000006E-001,551,1.00000000000000000E+000,5.51906120752682091E-026
1,1.00000000000000006E-001,552,1.00000000000000000E+000,4.96715508677412607E-026
1,1.00000000000000006E-001,553,1.00000000000000000E+000,4.47043957809670204E-026
1,1.00000000000000006E-001,554,1.00000000000000000E+000,4.02339562028705141E-026
1,1.00000000000000006E-001,555,1.00000000000000000E+000,3.62105605825833766E-026
1,1.00000000000000006E-001,556,1.00000000000000000E+000,3.25895045243249701E-026
